transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
405,0,92,Rich,3,Shigh,1,7.199999999999999,10.0,2.8000000000000007,68
406,0,94,Rich,0,Slow,0,2.4,10.0,7.6,100
407,0,94,Rich,2,Slow,4,2.4,7.6,5.199999999999999,113
408,0,95,Rich,3,Shigh,0,7.199999999999999,10.0,2.8000000000000007,67
409,0,95,Rich,2,Slow,1,2.4,2.8000000000000007,0.4000000000000008,112
410,0,96,Rich,1,Slow,2,1.68,10.0,8.32,100
411,0,96,Rich,0,Slow,3,2.4,8.32,5.92,99
412,0,98,Rich,1,Slow,0,1.68,10.0,8.32,99
413,0,98,Rich,0,Slow,3,2.4,8.32,5.92,98
414,0,99,Rich,0,Slow,0,2.4,10.0,7.6,97
415,0,99,Rich,2,Slow,1,2.4,7.6,5.199999999999999,111
416,0,99,Rich,1,Slow,2,1.68,5.199999999999999,3.5199999999999996,98
417,0,1,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,129
418,0,2,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,129
419,0,3,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,129
420,0,4,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,128
421,0,6,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,128
422,0,7,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,127
423,0,8,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,127
424,0,10,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,126
425,0,12,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,126
426,0,14,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
427,0,15,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,125
428,0,16,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,124
429,0,17,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,123
430,0,18,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,122
431,0,20,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,127
432,0,21,Poor,1,Slow,4,2.2,3.0,0.7999999999999998,125
433,0,23,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,124
434,0,24,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,123
435,0,26,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,122
436,0,28,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,121
437,0,29,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,120
438,0,31,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,119
439,0,32,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,118
440,0,33,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,121
441,0,34,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,120
442,0,36,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,117
443,0,37,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
444,0,43,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,116
445,0,44,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,115
446,0,45,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,125
447,0,47,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,114
448,0,48,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,119
449,0,49,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,124
450,0,51,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,113
451,0,54,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,118
452,0,56,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,117
453,0,57,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,116
454,0,58,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,112
455,0,59,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,123
456,0,60,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,111
457,0,61,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,110
458,0,64,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,122
459,0,65,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,121
460,0,67,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,109
461,0,70,Middle,1,Slow,0,2.2,7.0,4.8,115
462,0,70,Middle,0,Slow,1,2.4,4.8,2.4,108
463,0,73,Middle,3,Shigh,0,6.0,7.0,1.0,69
464,0,74,Middle,0,Slow,1,2.4,7.0,4.6,107
465,0,75,Middle,0,Slow,0,2.4,7.0,4.6,106
466,0,76,Middle,0,Slow,2,2.4,7.0,4.6,105
467,0,77,Middle,0,Slow,3,2.4,7.0,4.6,104
468,0,78,Middle,0,Slow,1,2.4,7.0,4.6,103
469,0,79,Middle,2,Slow,0,2.4,7.0,4.6,120
470,0,79,Middle,1,Slow,4,2.2,4.6,2.3999999999999995,114
471,0,80,Middle,2,Slow,1,2.4,7.0,4.6,119
472,0,80,Middle,1,Slow,3,2.2,4.6,2.3999999999999995,113
473,0,81,Middle,3,Shigh,4,6.0,7.0,1.0,68
474,0,82,Middle,3,Shigh,0,6.0,7.0,1.0,67
475,0,83,Middle,0,Slow,4,2.4,7.0,4.6,102
476,0,84,Middle,1,Slow,0,2.2,7.0,4.8,112
477,0,84,Middle,2,Slow,1,2.4,4.8,2.4,118
478,0,84,Middle,0,Slow,3,2.4,2.4,0.0,101
479,0,85,Middle,4,Shigh,4,6.6000000000000005,7.0,0.39999999999999947,69
480,0,86,Middle,0,Slow,1,2.4,7.0,4.6,100
481,0,87,Middle,1,Slow,0,2.2,7.0,4.8,111
482,0,88,Middle,0,Slow,2,2.4,7.0,4.6,99
483,0,88,Middle,2,Slow,3,2.4,4.6,2.1999999999999997,117
484,0,89,Middle,4,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,68
485,0,90,Rich,3,Shigh,1,6.0,10.0,4.0,66
486,0,91,Rich,0,Slow,2,2.4,10.0,7.6,98
487,0,91,Rich,4,Shigh,4,6.6000000000000005,7.6,0.9999999999999991,67
488,0,93,Rich,2,Slow,4,2.4,10.0,7.6,116
489,0,94,Rich,1,Slow,2,2.2,10.0,7.8,110
490,0,95,Rich,2,Slow,0,2.4,10.0,7.6,115
491,0,95,Rich,1,Slow,1,2.2,7.6,5.3999999999999995,109
492,0,95,Rich,0,Slow,3,2.4,5.3999999999999995,2.9999999999999996,97
493,0,96,Rich,4,Shigh,0,6.6000000000000005,10.0,3.3999999999999995,66
494,0,96,Rich,2,Slow,2,2.4,3.3999999999999995,0.9999999999999996,114
495,0,97,Rich,1,Slow,0,2.2,10.0,7.8,108
496,0,97,Rich,3,Shigh,2,6.0,7.8,1.7999999999999998,65
497,0,98,Rich,3,Shigh,3,6.0,10.0,4.0,64
498,0,99,Rich,1,Slow,3,2.2,10.0,7.8,107
499,0,0,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,129
500,0,1,Poor,1,Slow,2,2.0,3.0,1.0,129
501,0,2,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,129
502,0,3,Poor,1,Slow,2,2.0,3.0,1.0,128
503,0,5,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,128
504,0,6,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,127
505,0,7,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,126
506,0,8,Poor,1,Slow,0,2.0,3.0,1.0,127
507,0,9,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,125
508,0,10,Poor,1,Slow,2,2.0,3.0,1.0,126
509,0,11,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,124
510,0,12,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,123
511,0,14,Poor,1,Slow,3,2.0,3.0,1.0,125
512,0,15,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,122
513,0,16,Poor,1,Slow,0,2.0,3.0,1.0,124
514,0,19,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,128
515,0,20,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,127
516,0,26,Poor,1,Slow,1,2.0,3.0,1.0,123
517,0,29,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,121
518,0,30,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
519,0,31,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,120
520,0,32,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,119
521,0,33,Poor,1,Slow,0,2.0,3.0,1.0,122
522,0,34,Poor,1,Slow,4,2.0,3.0,1.0,121
523,0,35,Poor,1,Slow,2,2.0,3.0,1.0,120
524,0,36,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,118
525,0,37,Poor,1,Slow,4,2.0,3.0,1.0,119
526,0,38,Poor,1,Slow,3,2.0,3.0,1.0,118
527,0,39,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,117
528,0,42,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
529,0,43,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,116
530,0,46,Poor,1,Slow,4,2.0,3.0,1.0,117
531,0,47,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,124
532,0,52,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,115
533,0,53,Poor,1,Slow,2,2.0,3.0,1.0,116
534,0,54,Poor,1,Slow,4,2.0,3.0,1.0,115
535,0,55,Poor,1,Slow,3,2.0,3.0,1.0,114
536,0,59,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,114
537,0,61,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,123
538,0,63,Poor,1,Slow,0,2.0,3.0,1.0,113
539,0,64,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,113
540,0,66,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,112
541,0,68,Poor,1,Slow,3,2.0,3.0,1.0,112
542,0,69,Poor,1,Slow,3,2.0,3.0,1.0,111
543,0,71,Middle,4,Shigh,1,6.6000000000000005,7.0,0.39999999999999947,69
544,0,74,Middle,4,Shigh,2,6.6000000000000005,7.0,0.39999999999999947,68
545,0,75,Middle,0,Slow,3,2.4,7.0,4.6,111
546,0,76,Middle,2,Slow,0,2.4,7.0,4.6,122
547,0,77,Middle,1,Slow,1,2.0,7.0,5.0,110
548,0,77,Middle,0,Slow,2,2.4,5.0,2.6,110
549,0,79,Middle,1,Slow,2,2.0,7.0,5.0,109
550,0,80,Middle,1,Slow,2,2.0,7.0,5.0,108
551,0,81,Middle,0,Slow,0,2.4,7.0,4.6,109
552,0,82,Middle,1,Slow,0,2.0,7.0,5.0,107
553,0,82,Middle,0,Slow,1,2.4,5.0,2.6,108
554,0,82,Middle,2,Slow,2,2.4,2.6,0.20000000000000018,121
555,0,83,Middle,3,Shigh,1,6.0,7.0,1.0,69
556,0,84,Middle,4,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,67
557,0,85,Middle,1,Slow,2,2.0,7.0,5.0,106
558,0,86,Middle,3,Shigh,1,6.0,7.0,1.0,68
559,0,87,Middle,0,Slow,0,2.4,7.0,4.6,107
560,0,87,Middle,2,Slow,1,2.4,4.6,2.1999999999999997,120
561,0,87,Middle,1,Slow,2,2.0,2.1999999999999997,0.19999999999999973,105
562,0,90,Rich,1,Slow,4,2.0,10.0,8.0,104
563,0,91,Rich,2,Slow,0,2.4,10.0,7.6,119
564,0,91,Rich,3,Shigh,4,6.0,7.6,1.5999999999999996,67
565,0,94,Rich,1,Slow,2,2.0,10.0,8.0,103
566,0,94,Rich,0,Slow,4,2.4,8.0,5.6,106
567,0,96,Rich,1,Slow,2,2.0,10.0,8.0,102
568,0,96,Rich,0,Slow,4,2.4,8.0,5.6,105
569,0,97,Rich,3,Shigh,0,6.0,10.0,4.0,66
570,0,97,Rich,1,Slow,1,2.0,4.0,2.0,101
571,0,98,Rich,0,Slow,4,2.4,10.0,7.6,104
572,0,99,Rich,0,Slow,0,2.4,10.0,7.6,103
573,0,99,Rich,2,Slow,3,2.4,7.6,5.199999999999999,118
574,0,1,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,129
575,0,2,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,129
576,0,3,Poor,1,Slow,4,2.0,3.0,1.0,129
577,0,4,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,128
578,0,5,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,127
579,0,6,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,128
580,0,7,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,126
581,0,8,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,127
582,0,9,Poor,1,Slow,3,2.0,3.0,1.0,128
583,0,10,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,126
584,0,11,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,125
585,0,12,Poor,1,Slow,0,2.0,3.0,1.0,127
586,0,14,Poor,1,Slow,4,2.0,3.0,1.0,126
587,0,18,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,124
588,0,19,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,125
589,0,21,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,123
590,0,23,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,124
591,0,24,Poor,1,Slow,4,2.0,3.0,1.0,125
592,0,25,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,122
593,0,26,Poor,1,Slow,0,2.0,3.0,1.0,124
594,0,27,Poor,1,Slow,1,2.0,3.0,1.0,123
595,0,28,Poor,1,Slow,1,2.0,3.0,1.0,122
596,0,29,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,121
597,0,32,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,123
598,0,33,Poor,1,Slow,2,2.0,3.0,1.0,121
599,0,36,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,120
600,0,37,Poor,1,Slow,1,2.0,3.0,1.0,120
601,0,38,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,119
602,0,41,Poor,1,Slow,0,2.0,3.0,1.0,119
603,0,42,Poor,1,Slow,3,2.0,3.0,1.0,118
604,0,43,Poor,1,Slow,0,2.0,3.0,1.0,117
605,0,44,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,118
606,0,45,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,117
607,0,46,Poor,1,Slow,4,2.0,3.0,1.0,116
608,0,48,Poor,1,Slow,4,2.0,3.0,1.0,115
609,0,49,Poor,1,Slow,2,2.0,3.0,1.0,114
610,0,51,Poor,1,Slow,0,2.0,3.0,1.0,113
611,0,54,Poor,1,Slow,3,2.0,3.0,1.0,112
612,0,55,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,116
613,0,57,Poor,1,Slow,0,2.0,3.0,1.0,111
614,0,60,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,115
615,0,61,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,114
616,0,63,Poor,1,Slow,0,2.0,3.0,1.0,110
617,0,65,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,122
618,0,66,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,113
619,0,67,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,112
620,0,68,Poor,1,Slow,4,2.0,3.0,1.0,109
621,0,70,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,69
622,0,70,Middle,0,Slow,4,2.4,2.8000000000000007,0.4000000000000008,111
623,0,73,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,68
624,0,73,Middle,1,Slow,1,2.0,2.8000000000000007,0.8000000000000007,108
625,0,74,Middle,1,Slow,2,2.0,7.0,5.0,107
626,0,75,Middle,3,Shigh,3,4.199999999999999,7.0,2.8000000000000007,67
627,0,75,Middle,0,Slow,4,2.4,2.8000000000000007,0.4000000000000008,110
628,0,77,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,66
629,0,77,Middle,1,Slow,1,2.0,2.8000000000000007,0.8000000000000007,106
630,0,78,Middle,0,Slow,0,2.4,7.0,4.6,109
631,0,78,Middle,3,Shigh,1,4.199999999999999,4.6,0.40000000000000036,65
632,0,79,Middle,1,Slow,2,2.0,7.0,5.0,105
633,0,79,Middle,0,Slow,3,2.4,5.0,2.6,108
634,0,80,Middle,1,Slow,1,2.0,7.0,5.0,104
635,0,80,Middle,0,Slow,3,2.4,5.0,2.6,107
636,0,82,Middle,1,Slow,1,2.0,7.0,5.0,103
637,0,83,Middle,2,Slow,2,2.2,7.0,4.8,121
638,0,83,Middle,1,Slow,3,2.0,4.8,2.8,102
639,0,85,Middle,0,Slow,1,2.4,7.0,4.6,106
640,0,85,Middle,2,Slow,3,2.2,4.6,2.3999999999999995,120
641,0,85,Middle,1,Slow,4,2.0,2.3999999999999995,0.39999999999999947,101
642,0,86,Middle,1,Slow,0,2.0,7.0,5.0,100
643,0,86,Middle,0,Slow,3,2.4,5.0,2.6,105
644,0,89,Middle,1,Slow,3,2.0,7.0,5.0,99
645,0,90,Rich,3,Shigh,2,4.199999999999999,10.0,5.800000000000001,64
646,0,90,Rich,2,Slow,3,2.2,5.800000000000001,3.6000000000000005,119
647,0,90,Rich,1,Slow,4,2.0,3.6000000000000005,1.6000000000000005,98
648,0,91,Rich,2,Slow,1,2.2,10.0,7.8,118
649,0,92,Rich,4,Shigh,1,6.6000000000000005,10.0,3.3999999999999995,69
650,0,93,Rich,2,Slow,2,2.2,10.0,7.8,117
651,0,94,Rich,2,Slow,2,2.2,10.0,7.8,116
652,0,94,Rich,0,Slow,4,2.4,7.8,5.4,104
653,0,96,Rich,2,Slow,0,2.2,10.0,7.8,115
654,0,96,Rich,1,Slow,4,2.0,7.8,5.8,97
655,0,97,Rich,1,Slow,1,2.0,10.0,8.0,96
656,0,98,Rich,3,Shigh,1,4.199999999999999,10.0,5.800000000000001,63
657,0,98,Rich,1,Slow,2,2.0,5.800000000000001,3.8000000000000007,95
658,0,99,Rich,2,Slow,3,2.2,10.0,7.8,114
659,0,99,Rich,3,Shigh,4,4.199999999999999,7.8,3.6000000000000005,62
660,0,0,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,129
661,0,2,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,129
662,0,3,Poor,1,Slow,2,2.0,3.0,1.0,129
663,0,4,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,128
664,0,5,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,128
665,0,6,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,127
666,0,7,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,127
667,0,8,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,126
668,0,9,Poor,1,Slow,3,2.0,3.0,1.0,128
669,0,10,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,125
670,0,11,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,124
671,0,13,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,123
672,0,14,Poor,1,Slow,1,2.0,3.0,1.0,127
673,0,15,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,122
674,0,16,Poor,1,Slow,0,2.0,3.0,1.0,126
675,0,18,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,121
676,0,19,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,120
677,0,20,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
678,0,22,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
679,0,23,Poor,1,Slow,3,2.0,3.0,1.0,125
680,0,25,Poor,1,Slow,1,2.0,3.0,1.0,124
681,0,26,Poor,1,Slow,4,2.0,3.0,1.0,123
682,0,27,Poor,1,Slow,1,2.0,3.0,1.0,122
683,0,29,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,119
684,0,30,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,124
685,0,31,Poor,1,Slow,1,2.0,3.0,1.0,121
686,0,32,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,123
687,0,33,Poor,1,Slow,1,2.0,3.0,1.0,120
688,0,34,Poor,1,Slow,1,2.0,3.0,1.0,119
689,0,35,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,122
690,0,36,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,118
691,0,39,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,117
692,0,40,Poor,1,Slow,1,2.0,3.0,1.0,118
693,0,41,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,121
694,0,43,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,120
695,0,44,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,116
696,0,46,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,119
697,0,47,Poor,1,Slow,0,2.0,3.0,1.0,117
698,0,48,Poor,1,Slow,3,2.0,3.0,1.0,116
699,0,49,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,115
700,0,50,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,114
701,0,51,Poor,1,Slow,0,2.0,3.0,1.0,115
702,0,52,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,118
703,0,53,Poor,1,Slow,3,2.0,3.0,1.0,114
704,0,54,Poor,1,Slow,0,2.0,3.0,1.0,113
705,0,55,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,113
706,0,56,Poor,1,Slow,2,2.0,3.0,1.0,112
707,0,57,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,112
708,0,59,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,111
709,0,60,Poor,1,Slow,1,2.0,3.0,1.0,111
710,0,61,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,117
711,0,62,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,110
712,0,64,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,109
713,0,65,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,116
714,0,66,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,108
715,0,67,Poor,1,Slow,1,2.0,3.0,1.0,110
716,0,68,Poor,1,Slow,3,2.0,3.0,1.0,109
717,0,71,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,69
718,0,72,Middle,1,Slow,0,2.0,7.0,5.0,108
719,0,73,Middle,3,Shigh,2,6.6000000000000005,7.0,0.39999999999999947,68
720,0,74,Middle,1,Slow,0,2.0,7.0,5.0,107
721,0,76,Middle,2,Slow,2,2.4,7.0,4.6,115
722,0,77,Middle,1,Slow,0,2.0,7.0,5.0,106
723,0,77,Middle,2,Slow,1,2.4,5.0,2.6,114
724,0,78,Middle,0,Slow,3,2.4,7.0,4.6,107
725,0,80,Middle,4,Shigh,2,4.800000000000001,7.0,2.1999999999999993,69
726,0,80,Middle,1,Slow,3,2.0,2.1999999999999993,0.1999999999999993,105
727,0,81,Middle,0,Slow,0,2.4,7.0,4.6,106
728,0,81,Middle,2,Slow,4,2.4,4.6,2.1999999999999997,113
729,0,82,Middle,0,Slow,0,2.4,7.0,4.6,105
730,0,82,Middle,1,Slow,1,2.0,4.6,2.5999999999999996,104
731,0,82,Middle,2,Slow,3,2.4,2.5999999999999996,0.19999999999999973,112
732,0,83,Middle,2,Slow,2,2.4,7.0,4.6,111
733,0,83,Middle,0,Slow,4,2.4,4.6,2.1999999999999997,104
734,0,84,Middle,0,Slow,1,2.4,7.0,4.6,103
735,0,84,Middle,2,Slow,2,2.4,4.6,2.1999999999999997,110
736,0,84,Middle,1,Slow,3,2.0,2.1999999999999997,0.19999999999999973,103
737,0,85,Middle,1,Slow,0,2.0,7.0,5.0,102
738,0,85,Middle,2,Slow,1,2.4,5.0,2.6,109
739,0,85,Middle,0,Slow,3,2.4,2.6,0.20000000000000018,102
740,0,86,Middle,1,Slow,0,2.0,7.0,5.0,101
741,0,86,Middle,0,Slow,4,2.4,5.0,2.6,101
742,0,87,Middle,0,Slow,3,2.4,7.0,4.6,100
743,0,88,Middle,2,Slow,1,2.4,7.0,4.6,108
744,0,89,Middle,1,Slow,1,2.0,7.0,5.0,100
745,0,89,Middle,0,Slow,3,2.4,5.0,2.6,99
746,0,90,Rich,1,Slow,1,2.0,10.0,8.0,99
747,0,90,Rich,3,Shigh,2,6.6000000000000005,8.0,1.3999999999999995,67
748,0,91,Rich,4,Shigh,3,4.800000000000001,10.0,5.199999999999999,68
749,0,91,Rich,0,Slow,4,2.4,5.199999999999999,2.7999999999999994,98
750,0,93,Rich,3,Shigh,0,6.6000000000000005,10.0,3.3999999999999995,66
751,0,93,Rich,2,Slow,4,2.4,3.3999999999999995,0.9999999999999996,107
752,0,94,Rich,0,Slow,3,2.4,10.0,7.6,97
753,0,95,Rich,0,Slow,0,2.4,10.0,7.6,96
754,0,95,Rich,1,Slow,4,2.0,7.6,5.6,98
755,0,97,Rich,0,Slow,0,2.4,10.0,7.6,95
756,0,97,Rich,1,Slow,1,2.0,7.6,5.6,97
757,0,98,Rich,3,Shigh,0,6.6000000000000005,10.0,3.3999999999999995,65
758,0,98,Rich,0,Slow,4,2.4,3.3999999999999995,0.9999999999999996,94
759,0,3,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,129
760,0,4,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,129
761,0,5,Poor,1,Slow,1,2.0,3.0,1.0,129
762,0,6,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,128
763,0,9,Poor,1,Slow,2,2.0,3.0,1.0,128
764,0,10,Poor,1,Slow,2,2.0,3.0,1.0,127
765,0,11,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,127
766,0,12,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
767,0,13,Poor,1,Slow,2,2.0,3.0,1.0,126
768,0,14,Poor,1,Slow,0,2.0,3.0,1.0,125
769,0,15,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,126
770,0,16,Poor,1,Slow,2,2.0,3.0,1.0,124
771,0,17,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,127
772,0,18,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,125
773,0,19,Poor,1,Slow,0,2.0,3.0,1.0,123
774,0,20,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,126
775,0,21,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,124
776,0,22,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,125
777,0,23,Poor,1,Slow,3,2.0,3.0,1.0,122
778,0,24,Poor,1,Slow,1,2.0,3.0,1.0,121
779,0,25,Poor,1,Slow,3,2.0,3.0,1.0,120
780,0,26,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,123
781,0,27,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,122
782,0,31,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,124
783,0,33,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,123
784,0,34,Poor,1,Slow,0,2.0,3.0,1.0,119
785,0,35,Poor,1,Slow,4,2.0,3.0,1.0,118
786,0,36,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,121
787,0,37,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,122
788,0,38,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,120
789,0,39,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,119
790,0,41,Poor,1,Slow,0,2.0,3.0,1.0,117
791,0,42,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,118
792,0,43,Poor,1,Slow,0,2.0,3.0,1.0,116
793,0,44,Poor,0,Slow,1,2.2,3.0,0.7999999999999998,117
794,0,45,Poor,1,Slow,4,2.0,3.0,1.0,115
795,0,46,Poor,1,Slow,0,2.0,3.0,1.0,114
796,0,47,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,116
797,0,48,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,121
798,0,49,Poor,1,Slow,1,2.0,3.0,1.0,113
