transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
337,0,18,Poor,1,Slow,1,1.4,2.691883699245244,1.2918836992452443,123
338,0,20,Poor,2,Slow,0,2.0,2.3195018956372473,0.3195018956372473,125
339,0,21,Poor,0,Slow,1,2.0,3.317906580814676,1.3179065808146762,124
340,0,22,Poor,2,Slow,0,2.0,3.077269701963367,1.0772697019633668,124
341,0,23,Poor,0,Slow,0,2.0,2.524852761482646,0.5248527614826459,123
342,0,25,Poor,0,Slow,0,2.0,3.1360631833220807,1.1360631833220807,122
343,0,26,Poor,2,Slow,1,2.0,2.583238033448567,0.5832380334485672,123
344,0,27,Poor,2,Slow,2,2.0,2.99110150084376,0.9911015008437598,122
345,0,28,Poor,1,Slow,3,1.4,2.945725289242497,1.545725289242497,122
346,0,29,Poor,0,Slow,0,2.0,2.29678164487699,0.2967816448769902,121
347,0,31,Poor,0,Slow,4,2.0,2.8259551293946994,0.8259551293946994,120
348,0,32,Poor,0,Slow,1,2.0,2.7506756402407486,0.7506756402407486,119
349,0,34,Poor,2,Slow,2,2.0,3.0202242280934373,1.0202242280934373,121
350,0,35,Poor,2,Slow,3,2.0,2.5476404157065833,0.5476404157065833,120
351,0,38,Poor,1,Slow,2,1.4,3.2806195408253047,1.8806195408253048,121
352,0,39,Poor,0,Slow,4,2.0,2.9817828486905134,0.9817828486905134,118
353,0,40,Poor,1,Slow,4,1.4,2.5855794918528785,1.1855794918528786,120
354,0,41,Poor,1,Slow,1,1.4,3.1984371830202094,1.7984371830202095,119
355,0,43,Poor,0,Slow,3,2.0,2.440422535818625,0.4404225358186249,117
356,0,45,Poor,0,Slow,1,2.0,2.6446016361212923,0.6446016361212923,116
357,0,46,Poor,1,Slow,0,1.4,2.7675925008572135,1.3675925008572136,118
358,0,48,Poor,1,Slow,2,1.4,2.853361227293897,1.4533612272938972,117
359,0,49,Poor,2,Slow,0,2.0,2.9158116481038663,0.9158116481038663,119
360,0,50,Poor,1,Slow,2,1.4,2.8770059373262846,1.4770059373262847,116
361,0,53,Poor,0,Slow,0,2.0,3.048976923401588,1.0489769234015882,115
362,0,54,Poor,1,Slow,3,1.4,3.4771189039498656,2.0771189039498656,115
363,0,55,Poor,1,Slow,0,1.4,3.087056009279757,1.687056009279757,114
364,0,57,Poor,0,Slow,1,2.0,3.2894532647191523,1.2894532647191523,114
365,0,58,Poor,2,Slow,0,2.0,3.115454407293339,1.1154544072933388,118
366,0,59,Poor,2,Slow,0,2.0,3.135011780463794,1.135011780463794,117
367,0,61,Poor,1,Slow,4,1.4,2.977628761891342,1.5776287618913423,113
368,0,62,Poor,2,Slow,3,2.0,3.695628869684469,1.695628869684469,116
369,0,63,Poor,1,Slow,1,1.4,2.609498604511467,1.209498604511467,112
370,0,65,Poor,2,Slow,4,2.0,3.2938196637690993,1.2938196637690993,115
371,0,66,Poor,0,Slow,4,2.0,2.9247780159935703,0.9247780159935703,113
372,0,67,Poor,0,Slow,2,2.0,2.8454711927029797,0.8454711927029797,112
373,0,69,Poor,1,Slow,1,1.4,2.801193586861744,1.4011935868617442,111
374,0,70,Middle,0,Slow,0,2.0,7.09889698464928,5.09889698464928,111
375,0,72,Middle,2,Slow,0,2.0,6.621606429908594,4.621606429908594,114
376,0,72,Middle,0,Slow,2,2.0,4.621606429908594,2.621606429908594,110
377,0,75,Middle,0,Slow,0,2.0,6.871619380157637,4.871619380157637,109
378,0,75,Middle,1,Slow,3,1.4,4.871619380157637,3.471619380157637,110
379,0,77,Middle,0,Slow,0,2.0,5.207683218348504,3.207683218348504,108
380,0,77,Middle,2,Slow,4,2.0,3.207683218348504,1.207683218348504,113
381,0,78,Middle,0,Slow,4,2.0,8.165532339586948,6.165532339586948,107
382,0,79,Middle,1,Slow,0,1.4,6.835921054243659,5.435921054243659,109
383,0,80,Middle,4,Shigh,0,6.0,6.137038920722078,0.13703892072207768,69
384,0,81,Middle,2,Slow,0,2.0,7.00142047553926,5.00142047553926,112
385,0,81,Middle,0,Slow,1,2.0,5.00142047553926,3.00142047553926,106
386,0,81,Middle,1,Slow,3,1.4,3.00142047553926,1.60142047553926,108
387,0,82,Middle,0,Slow,1,2.0,7.800858049505999,5.800858049505999,105
388,0,83,Middle,4,Shigh,2,6.0,6.717477494387878,0.7174774943878779,68
389,0,84,Middle,0,Slow,4,2.0,6.466858950972013,4.466858950972013,104
390,0,85,Middle,1,Slow,1,1.4,7.375891407742918,5.9758914077429175,107
391,0,87,Middle,1,Slow,3,1.4,6.219665955678909,4.819665955678909,106
392,0,88,Middle,4,Shigh,1,6.0,8.616710407022133,2.6167104070221328,67
393,0,88,Middle,1,Slow,2,1.4,2.6167104070221328,1.2167104070221328,105
394,0,89,Middle,0,Slow,1,2.0,5.670419205031264,3.670419205031264,103
395,0,90,Rich,1,Slow,0,1.4,11.478018789976838,10.078018789976838,104
396,0,90,Rich,3,Shigh,3,6.0,10.078018789976838,4.078018789976838,69
397,0,90,Rich,0,Slow,4,2.0,4.078018789976838,2.078018789976838,102
398,0,91,Rich,4,Shigh,0,6.0,9.59219892268401,3.5921989226840108,66
399,0,91,Rich,1,Slow,4,1.4,3.5921989226840108,2.192198922684011,103
400,0,92,Rich,3,Shigh,1,6.0,11.215204052589513,5.215204052589513,68
401,0,94,Rich,0,Slow,0,2.0,9.93904788799141,7.939047887991411,101
402,0,94,Rich,2,Slow,4,2.0,7.939047887991411,5.939047887991411,111
403,0,95,Rich,3,Shigh,0,6.0,10.217960081805087,4.217960081805087,67
404,0,95,Rich,2,Slow,1,2.0,4.217960081805087,2.217960081805087,110
405,0,95,Rich,1,Slow,2,1.4,2.217960081805087,0.817960081805087,102
406,0,96,Rich,1,Slow,2,1.4,10.413496424219566,9.013496424219566,101
407,0,96,Rich,0,Slow,3,2.0,9.013496424219566,7.013496424219566,100
408,0,96,Rich,4,Shigh,4,6.0,7.013496424219566,1.013496424219566,65
409,0,98,Rich,1,Slow,0,1.4,7.565653259603267,6.165653259603268,100
410,0,98,Rich,0,Slow,3,2.0,6.165653259603268,4.165653259603268,99
411,0,99,Rich,0,Slow,0,2.0,10.313491968365483,8.313491968365483,98
412,0,99,Rich,2,Slow,1,2.0,8.313491968365483,6.313491968365483,109
413,0,99,Rich,1,Slow,2,1.4,6.313491968365483,4.9134919683654825,99
414,0,1,Poor,1,Slow,0,2.0,2.8802708223662408,0.8802708223662408,129
415,0,2,Poor,0,Slow,2,2.0,3.135343130364019,1.135343130364019,129
416,0,3,Poor,2,Slow,2,2.0,3.2738648916286124,1.2738648916286124,129
417,0,4,Poor,1,Slow,2,2.0,3.2927620011803103,1.2927620011803103,128
418,0,6,Poor,0,Slow,1,2.0,2.876395471873083,0.8763954718730829,128
419,0,7,Poor,0,Slow,3,2.0,2.8877816124740407,0.8877816124740407,127
420,0,8,Poor,1,Slow,1,2.0,2.825432787799515,0.8254327877995151,127
421,0,10,Poor,1,Slow,1,2.0,3.222214128502703,1.2222141285027028,126
422,0,11,Poor,0,Slow,4,2.0,3.1186264915375723,1.1186264915375723,126
423,0,12,Poor,0,Slow,1,2.0,3.0902764356859835,1.0902764356859835,125
424,0,14,Poor,2,Slow,1,2.0,2.670951459663922,0.6709514596639221,128
425,0,15,Poor,0,Slow,0,2.0,2.927196380668636,0.9271963806686361,124
426,0,16,Poor,0,Slow,4,2.0,2.821795946350232,0.8217959463502318,123
427,0,17,Poor,0,Slow,1,2.0,3.150836988467887,1.150836988467887,122
428,0,18,Poor,0,Slow,1,2.0,2.691883699245244,0.6918836992452442,121
429,0,20,Poor,2,Slow,3,2.0,2.3195018956372473,0.3195018956372473,127
430,0,21,Poor,1,Slow,4,2.0,3.317906580814676,1.3179065808146762,125
431,0,23,Poor,1,Slow,0,2.0,2.524852761482646,0.5248527614826459,124
432,0,24,Poor,1,Slow,2,2.0,3.048700345606631,1.048700345606631,123
433,0,26,Poor,1,Slow,0,2.0,2.583238033448567,0.5832380334485672,122
434,0,28,Poor,0,Slow,2,2.0,2.945725289242497,0.945725289242497,120
435,0,29,Poor,0,Slow,1,2.0,2.29678164487699,0.2967816448769902,119
436,0,31,Poor,2,Slow,0,2.0,2.8259551293946994,0.8259551293946994,126
437,0,32,Poor,0,Slow,2,2.0,2.7506756402407486,0.7506756402407486,118
438,0,33,Poor,1,Slow,3,2.0,3.727962172360225,1.727962172360225,121
439,0,34,Poor,1,Slow,3,2.0,3.0202242280934373,1.0202242280934373,120
440,0,36,Poor,0,Slow,1,2.0,3.0313585691734044,1.0313585691734044,117
441,0,37,Poor,2,Slow,0,2.0,2.996700565652933,0.9967005656529331,125
442,0,43,Poor,0,Slow,0,2.0,2.440422535818625,0.4404225358186249,116
443,0,44,Poor,0,Slow,2,2.0,2.7833476596555577,0.7833476596555577,115
444,0,45,Poor,2,Slow,1,2.0,2.6446016361212923,0.6446016361212923,124
445,0,47,Poor,0,Slow,3,2.0,3.3621229311231486,1.3621229311231486,114
446,0,48,Poor,1,Slow,2,2.0,2.853361227293897,0.8533612272938971,119
447,0,49,Poor,2,Slow,2,2.0,2.9158116481038663,0.9158116481038663,123
448,0,51,Poor,0,Slow,1,2.0,2.8319640032881597,0.8319640032881597,113
449,0,54,Poor,1,Slow,1,2.0,3.4771189039498656,1.4771189039498656,118
450,0,56,Poor,1,Slow,1,2.0,2.669509462437027,0.669509462437027,117
451,0,57,Poor,1,Slow,0,2.0,3.2894532647191523,1.2894532647191523,116
452,0,58,Poor,0,Slow,1,2.0,3.115454407293339,1.1154544072933388,112
453,0,59,Poor,2,Slow,4,2.0,3.135011780463794,1.135011780463794,122
454,0,60,Poor,0,Slow,3,2.0,3.7790769233708823,1.7790769233708823,111
455,0,61,Poor,0,Slow,3,2.0,2.977628761891342,0.9776287618913422,110
456,0,64,Poor,2,Slow,3,2.0,3.3626652189762822,1.3626652189762822,121
457,0,65,Poor,2,Slow,2,2.0,3.2938196637690993,1.2938196637690993,120
458,0,67,Poor,0,Slow,1,2.0,2.8454711927029797,0.8454711927029797,109
459,0,70,Middle,1,Slow,0,2.0,7.09889698464928,5.09889698464928,115
460,0,70,Middle,0,Slow,1,2.0,5.09889698464928,3.09889698464928,108
461,0,73,Middle,3,Shigh,0,6.0,6.650177955568674,0.6501779555686742,69
462,0,74,Middle,0,Slow,1,2.0,6.663026645516861,4.663026645516861,107
463,0,75,Middle,0,Slow,0,2.0,6.871619380157637,4.871619380157637,106
464,0,75,Middle,1,Slow,1,2.0,4.871619380157637,2.871619380157637,114
465,0,76,Middle,0,Slow,2,2.0,6.484098500636306,4.484098500636306,105
466,0,77,Middle,0,Slow,3,2.0,5.207683218348504,3.207683218348504,104
467,0,78,Middle,0,Slow,1,2.0,8.165532339586948,6.165532339586948,103
468,0,78,Middle,3,Shigh,2,6.0,6.165532339586948,0.16553233958694769,68
469,0,79,Middle,2,Slow,0,2.0,6.835921054243659,4.835921054243659,119
470,0,79,Middle,1,Slow,4,2.0,4.835921054243659,2.8359210542436593,113
471,0,80,Middle,2,Slow,1,2.0,6.137038920722078,4.137038920722078,118
472,0,80,Middle,1,Slow,3,2.0,4.137038920722078,2.1370389207220777,112
473,0,81,Middle,3,Shigh,4,6.0,7.00142047553926,1.00142047553926,67
474,0,82,Middle,3,Shigh,0,6.0,7.800858049505999,1.8008580495059991,66
475,0,83,Middle,0,Slow,4,2.0,6.717477494387878,4.717477494387878,102
476,0,84,Middle,1,Slow,0,2.0,6.466858950972013,4.466858950972013,111
477,0,84,Middle,2,Slow,1,2.0,4.466858950972013,2.4668589509720134,117
478,0,84,Middle,0,Slow,3,2.0,2.4668589509720134,0.46685895097201335,101
479,0,85,Middle,4,Shigh,4,6.0,7.375891407742918,1.3758914077429178,69
480,0,86,Middle,0,Slow,1,2.0,5.296802880040796,3.2968028800407962,100
481,0,87,Middle,1,Slow,0,2.0,6.219665955678909,4.219665955678909,110
482,0,88,Middle,4,Shigh,1,6.0,8.616710407022133,2.6167104070221328,68
483,0,88,Middle,0,Slow,2,2.0,2.6167104070221328,0.6167104070221328,99
484,0,89,Middle,1,Slow,1,2.0,5.670419205031264,3.670419205031264,109
485,0,89,Middle,0,Slow,2,2.0,3.670419205031264,1.6704192050312638,98
486,0,90,Rich,3,Shigh,1,6.0,11.478018789976838,5.478018789976838,65
487,0,91,Rich,0,Slow,2,2.0,9.59219892268401,7.592198922684011,97
488,0,91,Rich,4,Shigh,4,6.0,7.592198922684011,1.5921989226840108,67
489,0,93,Rich,2,Slow,4,2.0,10.503521023957262,8.503521023957262,116
490,0,94,Rich,1,Slow,2,2.0,9.93904788799141,7.939047887991411,108
491,0,95,Rich,2,Slow,0,2.0,10.217960081805087,8.217960081805087,115
492,0,95,Rich,1,Slow,1,2.0,8.217960081805087,6.217960081805087,107
493,0,95,Rich,3,Shigh,2,6.0,6.217960081805087,0.21796008180508686,64
494,0,96,Rich,4,Shigh,0,6.0,10.413496424219566,4.4134964242195664,66
495,0,96,Rich,2,Slow,2,2.0,4.4134964242195664,2.4134964242195664,114
496,0,96,Rich,0,Slow,3,2.0,2.4134964242195664,0.41349642421956645,96
497,0,97,Rich,1,Slow,0,2.0,11.342268822010302,9.342268822010302,106
498,0,97,Rich,3,Shigh,2,6.0,9.342268822010302,3.3422688220103023,63
499,0,97,Rich,2,Slow,3,2.0,3.3422688220103023,1.3422688220103023,113
500,0,98,Rich,3,Shigh,3,6.0,7.565653259603267,1.565653259603267,62
501,0,99,Rich,1,Slow,3,2.0,10.313491968365483,8.313491968365483,105
502,0,0,Poor,2,Slow,2,2.0,2.855568251059932,0.8555682510599318,129
503,0,1,Poor,1,Slow,2,2.0,2.8802708223662408,0.8802708223662408,129
504,0,2,Poor,0,Slow,1,2.0,3.135343130364019,1.135343130364019,129
505,0,3,Poor,1,Slow,2,2.0,3.2738648916286124,1.2738648916286124,128
506,0,5,Poor,0,Slow,0,2.0,2.9146614930741417,0.9146614930741417,128
507,0,6,Poor,0,Slow,1,2.0,2.876395471873083,0.8763954718730829,127
508,0,7,Poor,0,Slow,2,2.0,2.8877816124740407,0.8877816124740407,126
509,0,8,Poor,1,Slow,0,2.0,2.825432787799515,0.8254327877995151,127
510,0,9,Poor,0,Slow,3,2.0,3.5291456301569264,1.5291456301569264,125
511,0,10,Poor,1,Slow,2,2.0,3.222214128502703,1.2222141285027028,126
512,0,11,Poor,0,Slow,4,2.0,3.1186264915375723,1.1186264915375723,124
513,0,12,Poor,0,Slow,0,2.0,3.0902764356859835,1.0902764356859835,123
514,0,14,Poor,1,Slow,3,2.0,2.670951459663922,0.6709514596639221,125
515,0,15,Poor,0,Slow,0,2.0,2.927196380668636,0.9271963806686361,122
516,0,16,Poor,1,Slow,0,2.0,2.821795946350232,0.8217959463502318,124
517,0,19,Poor,2,Slow,0,2.0,2.9619399760432135,0.9619399760432135,128
518,0,20,Poor,2,Slow,4,2.0,2.3195018956372473,0.3195018956372473,127
519,0,26,Poor,1,Slow,1,2.0,2.583238033448567,0.5832380334485672,123
520,0,29,Poor,0,Slow,1,2.0,2.29678164487699,0.2967816448769902,121
521,0,30,Poor,2,Slow,0,2.0,4.151558442737377,2.151558442737377,126
522,0,31,Poor,0,Slow,0,2.0,2.8259551293946994,0.8259551293946994,120
523,0,32,Poor,0,Slow,2,2.0,2.7506756402407486,0.7506756402407486,119
524,0,33,Poor,1,Slow,0,2.0,3.727962172360225,1.727962172360225,122
525,0,34,Poor,1,Slow,4,2.0,3.0202242280934373,1.0202242280934373,121
526,0,35,Poor,1,Slow,2,2.0,2.5476404157065833,0.5476404157065833,120
527,0,36,Poor,0,Slow,2,2.0,3.0313585691734044,1.0313585691734044,118
528,0,37,Poor,1,Slow,4,2.0,2.996700565652933,0.9967005656529331,119
529,0,38,Poor,1,Slow,3,2.0,3.2806195408253047,1.2806195408253047,118
530,0,39,Poor,0,Slow,1,2.0,2.9817828486905134,0.9817828486905134,117
531,0,42,Poor,2,Slow,0,2.0,2.980864513000685,0.980864513000685,125
532,0,43,Poor,0,Slow,2,2.0,2.440422535818625,0.4404225358186249,116
533,0,46,Poor,1,Slow,4,2.0,2.7675925008572135,0.7675925008572135,117
534,0,47,Poor,2,Slow,3,2.0,3.3621229311231486,1.3621229311231486,124
535,0,52,Poor,0,Slow,0,2.0,2.686826348486744,0.6868263484867438,115
536,0,53,Poor,1,Slow,2,2.0,3.048976923401588,1.0489769234015882,116
537,0,54,Poor,1,Slow,4,2.0,3.4771189039498656,1.4771189039498656,115
538,0,55,Poor,1,Slow,3,2.0,3.087056009279757,1.087056009279757,114
539,0,59,Poor,0,Slow,2,2.0,3.135011780463794,1.135011780463794,114
540,0,61,Poor,2,Slow,2,2.0,2.977628761891342,0.9776287618913422,123
541,0,63,Poor,1,Slow,0,2.0,2.609498604511467,0.609498604511467,113
542,0,64,Poor,0,Slow,0,2.0,3.3626652189762822,1.3626652189762822,113
543,0,66,Poor,0,Slow,0,2.0,2.9247780159935703,0.9247780159935703,112
544,0,68,Poor,1,Slow,3,2.0,3.2444064922299356,1.2444064922299356,112
545,0,69,Poor,1,Slow,3,2.0,2.801193586861744,0.8011935868617441,111
546,0,71,Middle,4,Shigh,1,6.0,6.272125540401833,0.27212554040183257,69
547,0,74,Middle,4,Shigh,2,6.0,6.663026645516861,0.6630266455168607,68
548,0,75,Middle,0,Slow,3,2.0,6.871619380157637,4.871619380157637,111
549,0,76,Middle,2,Slow,0,2.0,6.484098500636306,4.484098500636306,122
550,0,77,Middle,1,Slow,1,2.0,5.207683218348504,3.207683218348504,110
551,0,77,Middle,0,Slow,2,2.0,3.207683218348504,1.207683218348504,110
552,0,79,Middle,1,Slow,2,2.0,6.835921054243659,4.835921054243659,109
553,0,80,Middle,1,Slow,2,2.0,6.137038920722078,4.137038920722078,108
554,0,81,Middle,0,Slow,0,2.0,7.00142047553926,5.00142047553926,109
555,0,82,Middle,1,Slow,0,2.0,7.800858049505999,5.800858049505999,107
556,0,82,Middle,0,Slow,1,2.0,5.800858049505999,3.800858049505999,108
557,0,82,Middle,2,Slow,2,2.0,3.800858049505999,1.8008580495059991,121
558,0,83,Middle,3,Shigh,1,6.0,6.717477494387878,0.7174774943878779,69
559,0,84,Middle,4,Shigh,0,6.0,6.466858950972013,0.46685895097201335,67
560,0,85,Middle,1,Slow,2,2.0,7.375891407742918,5.375891407742918,106
561,0,86,Middle,2,Slow,2,2.0,5.296802880040796,3.2968028800407962,120
562,0,87,Middle,0,Slow,0,2.0,6.219665955678909,4.219665955678909,107
563,0,87,Middle,2,Slow,1,2.0,4.219665955678909,2.2196659556789093,119
564,0,87,Middle,1,Slow,2,2.0,2.2196659556789093,0.21966595567890934,105
565,0,90,Rich,1,Slow,4,2.0,11.478018789976838,9.478018789976838,104
566,0,91,Rich,2,Slow,0,2.0,9.59219892268401,7.592198922684011,118
567,0,91,Rich,3,Shigh,4,6.0,7.592198922684011,1.5921989226840108,68
568,0,94,Rich,1,Slow,2,2.0,9.93904788799141,7.939047887991411,103
569,0,94,Rich,0,Slow,4,2.0,7.939047887991411,5.939047887991411,106
570,0,96,Rich,1,Slow,2,2.0,10.413496424219566,8.413496424219566,102
571,0,96,Rich,0,Slow,4,2.0,8.413496424219566,6.4134964242195664,105
572,0,97,Rich,3,Shigh,0,6.0,11.342268822010302,5.342268822010302,67
573,0,97,Rich,1,Slow,1,2.0,5.342268822010302,3.3422688220103023,101
574,0,98,Rich,0,Slow,4,2.0,7.565653259603267,5.565653259603267,104
575,0,99,Rich,0,Slow,0,2.0,10.313491968365483,8.313491968365483,103
576,0,99,Rich,2,Slow,3,2.0,8.313491968365483,6.313491968365483,117
577,0,1,Poor,2,Slow,1,2.0,2.8802708223662408,0.8802708223662408,129
578,0,2,Poor,0,Slow,4,2.0,3.135343130364019,1.135343130364019,129
579,0,3,Poor,1,Slow,4,2.0,3.2738648916286124,1.2738648916286124,129
580,0,4,Poor,2,Slow,0,2.0,3.2927620011803103,1.2927620011803103,128
581,0,5,Poor,2,Slow,0,2.0,2.9146614930741417,0.9146614930741417,127
582,0,6,Poor,0,Slow,4,2.0,2.876395471873083,0.8763954718730829,128
583,0,7,Poor,2,Slow,3,2.0,2.8877816124740407,0.8877816124740407,126
584,0,8,Poor,0,Slow,3,2.0,2.825432787799515,0.8254327877995151,127
585,0,9,Poor,1,Slow,3,2.0,3.5291456301569264,1.5291456301569264,128
586,0,10,Poor,0,Slow,4,2.0,3.222214128502703,1.2222141285027028,126
587,0,11,Poor,0,Slow,0,2.0,3.1186264915375723,1.1186264915375723,125
588,0,12,Poor,1,Slow,0,2.0,3.0902764356859835,1.0902764356859835,127
589,0,13,Poor,2,Slow,4,2.0,3.4917974768877826,1.4917974768877826,125
590,0,14,Poor,1,Slow,4,2.0,2.670951459663922,0.6709514596639221,126
591,0,18,Poor,0,Slow,2,2.0,2.691883699245244,0.6918836992452442,124
592,0,19,Poor,2,Slow,2,2.0,2.9619399760432135,0.9619399760432135,124
593,0,21,Poor,0,Slow,3,2.0,3.317906580814676,1.3179065808146762,123
594,0,23,Poor,2,Slow,2,2.0,2.524852761482646,0.5248527614826459,123
595,0,24,Poor,1,Slow,4,2.0,3.048700345606631,1.048700345606631,125
596,0,25,Poor,0,Slow,1,2.0,3.1360631833220807,1.1360631833220807,122
597,0,26,Poor,1,Slow,0,2.0,2.583238033448567,0.5832380334485672,124
598,0,27,Poor,1,Slow,1,2.0,2.99110150084376,0.9911015008437598,123
599,0,28,Poor,2,Slow,0,2.0,2.945725289242497,0.945725289242497,122
600,0,29,Poor,0,Slow,4,2.0,2.29678164487699,0.2967816448769902,121
601,0,32,Poor,2,Slow,0,2.0,2.7506756402407486,0.7506756402407486,121
602,0,33,Poor,1,Slow,2,2.0,3.727962172360225,1.727962172360225,122
603,0,36,Poor,0,Slow,2,2.0,3.0313585691734044,1.0313585691734044,120
604,0,37,Poor,1,Slow,1,2.0,2.996700565652933,0.9967005656529331,121
605,0,38,Poor,0,Slow,3,2.0,3.2806195408253047,1.2806195408253047,119
606,0,41,Poor,1,Slow,0,2.0,3.1984371830202094,1.1984371830202094,120
607,0,42,Poor,0,Slow,1,2.0,2.980864513000685,0.980864513000685,118
608,0,43,Poor,1,Slow,0,2.0,2.440422535818625,0.4404225358186249,119
609,0,44,Poor,0,Slow,3,2.0,2.7833476596555577,0.7833476596555577,117
610,0,45,Poor,0,Slow,2,2.0,2.6446016361212923,0.6446016361212923,116
611,0,46,Poor,1,Slow,4,2.0,2.7675925008572135,0.7675925008572135,118
612,0,48,Poor,1,Slow,4,2.0,2.853361227293897,0.8533612272938971,117
613,0,49,Poor,1,Slow,2,2.0,2.9158116481038663,0.9158116481038663,116
614,0,51,Poor,1,Slow,0,2.0,2.8319640032881597,0.8319640032881597,115
615,0,54,Poor,1,Slow,3,2.0,3.4771189039498656,1.4771189039498656,114
616,0,55,Poor,0,Slow,0,2.0,3.087056009279757,1.087056009279757,115
617,0,57,Poor,1,Slow,0,2.0,3.2894532647191523,1.2894532647191523,113
618,0,60,Poor,0,Slow,1,2.0,3.7790769233708823,1.7790769233708823,114
619,0,61,Poor,0,Slow,1,2.0,2.977628761891342,0.9776287618913422,113
620,0,63,Poor,1,Slow,0,2.0,2.609498604511467,0.609498604511467,112
621,0,65,Poor,2,Slow,1,2.0,3.2938196637690993,1.2938196637690993,120
622,0,66,Poor,0,Slow,0,2.0,2.9247780159935703,0.9247780159935703,112
623,0,67,Poor,0,Slow,0,2.0,2.8454711927029797,0.8454711927029797,111
624,0,68,Poor,1,Slow,4,2.0,3.2444064922299356,1.2444064922299356,111
625,0,70,Middle,3,Shigh,0,4.199999999999999,7.09889698464928,2.898896984649281,69
626,0,70,Middle,0,Slow,4,2.0,2.898896984649281,0.8988969846492809,110
627,0,73,Middle,3,Shigh,0,4.199999999999999,6.650177955568674,2.450177955568675,68
628,0,73,Middle,1,Slow,1,2.0,2.450177955568675,0.4501779555686749,110
629,0,74,Middle,1,Slow,2,2.0,6.663026645516861,4.663026645516861,109
630,0,75,Middle,3,Shigh,3,4.199999999999999,6.871619380157637,2.6716193801576376,67
631,0,75,Middle,0,Slow,4,2.0,2.6716193801576376,0.6716193801576376,109
632,0,77,Middle,3,Shigh,0,4.199999999999999,5.207683218348504,1.0076832183485047,66
633,0,78,Middle,0,Slow,0,2.0,8.165532339586948,6.165532339586948,108
634,0,78,Middle,3,Shigh,1,4.199999999999999,6.165532339586948,1.9655323395869484,65
635,0,79,Middle,1,Slow,2,2.0,6.835921054243659,4.835921054243659,108
636,0,79,Middle,0,Slow,3,2.0,4.835921054243659,2.8359210542436593,107
637,0,80,Middle,1,Slow,1,2.0,6.137038920722078,4.137038920722078,107
638,0,80,Middle,0,Slow,3,2.0,4.137038920722078,2.1370389207220777,106
639,0,82,Middle,1,Slow,1,2.0,7.800858049505999,5.800858049505999,106
640,0,82,Middle,2,Slow,3,2.0,5.800858049505999,3.800858049505999,119
641,0,83,Middle,2,Slow,2,2.0,6.717477494387878,4.717477494387878,118
642,0,83,Middle,1,Slow,3,2.0,4.717477494387878,2.717477494387878,105
643,0,85,Middle,0,Slow,1,2.0,7.375891407742918,5.375891407742918,105
644,0,85,Middle,2,Slow,3,2.0,5.375891407742918,3.375891407742918,117
645,0,85,Middle,1,Slow,4,2.0,3.375891407742918,1.3758914077429178,104
646,0,86,Middle,1,Slow,0,2.0,5.296802880040796,3.2968028800407962,103
647,0,86,Middle,0,Slow,3,2.0,3.2968028800407962,1.2968028800407962,104
648,0,89,Middle,1,Slow,3,2.0,5.670419205031264,3.670419205031264,102
649,0,90,Rich,3,Shigh,2,4.199999999999999,11.478018789976838,7.278018789976839,64
650,0,90,Rich,2,Slow,3,2.0,7.278018789976839,5.278018789976839,116
651,0,90,Rich,1,Slow,4,2.0,5.278018789976839,3.278018789976839,101
652,0,91,Rich,2,Slow,1,2.0,9.59219892268401,7.592198922684011,115
653,0,92,Rich,4,Shigh,1,6.0,11.215204052589513,5.215204052589513,69
654,0,92,Rich,3,Shigh,3,4.199999999999999,5.215204052589513,1.0152040525895139,63
655,0,93,Rich,2,Slow,2,2.0,10.503521023957262,8.503521023957262,114
656,0,94,Rich,2,Slow,2,2.0,9.93904788799141,7.939047887991411,113
