transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
431,0,21,Poor,1,Slow,4,2.0,3.0,1.0,125
432,0,23,Poor,1,Slow,0,2.0,3.0,1.0,124
433,0,24,Poor,1,Slow,2,2.0,3.0,1.0,123
434,0,26,Poor,1,Slow,0,2.0,3.0,1.0,122
435,0,28,Poor,0,Slow,2,2.0,3.0,1.0,120
436,0,29,Poor,0,Slow,1,2.0,3.0,1.0,119
437,0,31,Poor,2,Slow,0,2.0,3.0,1.0,126
438,0,32,Poor,0,Slow,2,2.0,3.0,1.0,118
439,0,33,Poor,1,Slow,3,2.0,3.0,1.0,121
440,0,34,Poor,1,Slow,3,2.0,3.0,1.0,120
441,0,36,Poor,0,Slow,1,2.0,3.0,1.0,117
442,0,37,Poor,2,Slow,0,2.0,3.0,1.0,125
443,0,43,Poor,0,Slow,0,2.0,3.0,1.0,116
444,0,44,Poor,0,Slow,2,2.0,3.0,1.0,115
445,0,45,Poor,2,Slow,1,2.0,3.0,1.0,124
446,0,47,Poor,0,Slow,3,2.0,3.0,1.0,114
447,0,48,Poor,1,Slow,2,2.0,3.0,1.0,119
448,0,49,Poor,2,Slow,2,2.0,3.0,1.0,123
449,0,51,Poor,0,Slow,1,2.0,3.0,1.0,113
450,0,54,Poor,1,Slow,1,2.0,3.0,1.0,118
451,0,56,Poor,1,Slow,1,2.0,3.0,1.0,117
452,0,57,Poor,1,Slow,0,2.0,3.0,1.0,116
453,0,58,Poor,0,Slow,1,2.0,3.0,1.0,112
454,0,59,Poor,2,Slow,4,2.0,3.0,1.0,122
455,0,60,Poor,0,Slow,3,2.0,3.0,1.0,111
456,0,61,Poor,0,Slow,3,2.0,3.0,1.0,110
457,0,64,Poor,2,Slow,3,2.0,3.0,1.0,121
458,0,65,Poor,2,Slow,2,2.0,3.0,1.0,120
459,0,67,Poor,0,Slow,1,2.0,3.0,1.0,109
460,0,70,Middle,1,Slow,0,2.0,7.0,5.0,115
461,0,70,Middle,0,Slow,1,2.0,5.0,3.0,108
462,0,73,Middle,3,Shigh,0,6.0,7.0,1.0,69
463,0,74,Middle,0,Slow,1,2.0,7.0,5.0,107
464,0,75,Middle,0,Slow,0,2.0,7.0,5.0,106
465,0,75,Middle,1,Slow,1,2.0,5.0,3.0,114
466,0,76,Middle,0,Slow,2,2.0,7.0,5.0,105
467,0,77,Middle,0,Slow,3,2.0,7.0,5.0,104
468,0,78,Middle,0,Slow,1,2.0,7.0,5.0,103
469,0,79,Middle,2,Slow,0,2.0,7.0,5.0,119
470,0,79,Middle,1,Slow,4,2.0,5.0,3.0,113
471,0,80,Middle,2,Slow,1,2.0,7.0,5.0,118
472,0,80,Middle,1,Slow,3,2.0,5.0,3.0,112
473,0,81,Middle,3,Shigh,4,6.0,7.0,1.0,68
474,0,82,Middle,3,Shigh,0,6.0,7.0,1.0,67
475,0,83,Middle,0,Slow,4,2.0,7.0,5.0,102
476,0,84,Middle,1,Slow,0,2.0,7.0,5.0,111
477,0,84,Middle,2,Slow,1,2.0,5.0,3.0,117
478,0,84,Middle,0,Slow,3,2.0,3.0,1.0,101
479,0,85,Middle,4,Shigh,4,6.0,7.0,1.0,69
480,0,86,Middle,0,Slow,1,2.0,7.0,5.0,100
481,0,87,Middle,1,Slow,0,2.0,7.0,5.0,110
482,0,88,Middle,4,Shigh,1,6.0,7.0,1.0,68
483,0,89,Middle,4,Shigh,0,6.0,7.0,1.0,67
484,0,90,Rich,3,Shigh,1,6.0,10.0,4.0,66
485,0,91,Rich,0,Slow,2,2.0,10.0,8.0,99
486,0,91,Rich,4,Shigh,4,6.0,8.0,2.0,66
487,0,93,Rich,2,Slow,4,2.0,10.0,8.0,116
488,0,94,Rich,1,Slow,2,2.0,10.0,8.0,109
489,0,95,Rich,2,Slow,0,2.0,10.0,8.0,115
490,0,95,Rich,1,Slow,1,2.0,8.0,6.0,108
491,0,95,Rich,3,Shigh,2,6.0,6.0,0.0,65
492,0,96,Rich,4,Shigh,0,6.0,10.0,4.0,65
493,0,96,Rich,2,Slow,2,2.0,4.0,2.0,114
494,0,96,Rich,0,Slow,3,2.0,2.0,0.0,98
495,0,97,Rich,1,Slow,0,2.0,10.0,8.0,107
496,0,97,Rich,3,Shigh,2,6.0,8.0,2.0,64
497,0,97,Rich,2,Slow,3,2.0,2.0,0.0,113
498,0,98,Rich,3,Shigh,3,6.0,10.0,4.0,63
499,0,99,Rich,1,Slow,3,2.0,10.0,8.0,106
500,0,0,Poor,2,Slow,2,2.0,3.0,1.0,129
501,0,1,Poor,1,Slow,2,2.0,3.0,1.0,129
502,0,2,Poor,0,Slow,1,2.0,3.0,1.0,129
503,0,3,Poor,1,Slow,2,2.0,3.0,1.0,128
504,0,5,Poor,0,Slow,0,2.0,3.0,1.0,128
505,0,6,Poor,0,Slow,1,2.0,3.0,1.0,127
506,0,7,Poor,0,Slow,2,2.0,3.0,1.0,126
507,0,8,Poor,1,Slow,0,2.0,3.0,1.0,127
508,0,9,Poor,0,Slow,3,2.0,3.0,1.0,125
509,0,10,Poor,1,Slow,2,2.0,3.0,1.0,126
510,0,11,Poor,0,Slow,4,2.0,3.0,1.0,124
511,0,12,Poor,0,Slow,0,2.0,3.0,1.0,123
512,0,14,Poor,1,Slow,3,2.0,3.0,1.0,125
513,0,15,Poor,0,Slow,0,2.0,3.0,1.0,122
514,0,16,Poor,1,Slow,0,2.0,3.0,1.0,124
515,0,19,Poor,2,Slow,0,2.0,3.0,1.0,128
516,0,20,Poor,2,Slow,4,2.0,3.0,1.0,127
517,0,26,Poor,1,Slow,1,2.0,3.0,1.0,123
518,0,29,Poor,0,Slow,1,2.0,3.0,1.0,121
519,0,30,Poor,2,Slow,0,2.0,3.0,1.0,126
520,0,31,Poor,0,Slow,0,2.0,3.0,1.0,120
521,0,32,Poor,0,Slow,2,2.0,3.0,1.0,119
522,0,33,Poor,1,Slow,0,2.0,3.0,1.0,122
523,0,34,Poor,1,Slow,4,2.0,3.0,1.0,121
524,0,35,Poor,1,Slow,2,2.0,3.0,1.0,120
525,0,36,Poor,0,Slow,2,2.0,3.0,1.0,118
526,0,37,Poor,1,Slow,4,2.0,3.0,1.0,119
527,0,38,Poor,1,Slow,3,2.0,3.0,1.0,118
528,0,39,Poor,0,Slow,1,2.0,3.0,1.0,117
529,0,42,Poor,2,Slow,0,2.0,3.0,1.0,125
530,0,43,Poor,0,Slow,2,2.0,3.0,1.0,116
531,0,46,Poor,1,Slow,4,2.0,3.0,1.0,117
532,0,47,Poor,2,Slow,3,2.0,3.0,1.0,124
533,0,52,Poor,0,Slow,0,2.0,3.0,1.0,115
534,0,53,Poor,1,Slow,2,2.0,3.0,1.0,116
535,0,54,Poor,1,Slow,4,2.0,3.0,1.0,115
536,0,55,Poor,1,Slow,3,2.0,3.0,1.0,114
537,0,59,Poor,0,Slow,2,2.0,3.0,1.0,114
538,0,61,Poor,2,Slow,2,2.0,3.0,1.0,123
539,0,63,Poor,1,Slow,0,2.0,3.0,1.0,113
540,0,64,Poor,0,Slow,0,2.0,3.0,1.0,113
541,0,66,Poor,0,Slow,0,2.0,3.0,1.0,112
542,0,68,Poor,1,Slow,3,2.0,3.0,1.0,112
543,0,69,Poor,1,Slow,3,2.0,3.0,1.0,111
544,0,71,Middle,4,Shigh,1,6.0,7.0,1.0,69
545,0,74,Middle,4,Shigh,2,6.0,7.0,1.0,68
546,0,75,Middle,0,Slow,3,2.0,7.0,5.0,111
547,0,76,Middle,2,Slow,0,2.0,7.0,5.0,122
548,0,77,Middle,1,Slow,1,2.0,7.0,5.0,110
549,0,77,Middle,0,Slow,2,2.0,5.0,3.0,110
550,0,79,Middle,1,Slow,2,2.0,7.0,5.0,109
551,0,80,Middle,1,Slow,2,2.0,7.0,5.0,108
552,0,81,Middle,0,Slow,0,2.0,7.0,5.0,109
553,0,82,Middle,1,Slow,0,2.0,7.0,5.0,107
554,0,82,Middle,0,Slow,1,2.0,5.0,3.0,108
555,0,82,Middle,2,Slow,2,2.0,3.0,1.0,121
556,0,83,Middle,3,Shigh,1,6.0,7.0,1.0,69
557,0,84,Middle,4,Shigh,0,6.0,7.0,1.0,67
558,0,85,Middle,1,Slow,2,2.0,7.0,5.0,106
559,0,86,Middle,3,Shigh,1,6.0,7.0,1.0,68
560,0,87,Middle,0,Slow,0,2.0,7.0,5.0,107
561,0,87,Middle,2,Slow,1,2.0,5.0,3.0,120
562,0,87,Middle,1,Slow,2,2.0,3.0,1.0,105
563,0,90,Rich,1,Slow,4,2.0,10.0,8.0,104
564,0,91,Rich,2,Slow,0,2.0,10.0,8.0,119
565,0,91,Rich,3,Shigh,4,6.0,8.0,2.0,67
566,0,94,Rich,1,Slow,2,2.0,10.0,8.0,103
567,0,94,Rich,0,Slow,4,2.0,8.0,6.0,106
568,0,96,Rich,1,Slow,2,2.0,10.0,8.0,102
569,0,96,Rich,0,Slow,4,2.0,8.0,6.0,105
570,0,97,Rich,3,Shigh,0,6.0,10.0,4.0,66
571,0,97,Rich,1,Slow,1,2.0,4.0,2.0,101
572,0,98,Rich,0,Slow,4,2.0,10.0,8.0,104
573,0,99,Rich,0,Slow,0,2.0,10.0,8.0,103
574,0,99,Rich,2,Slow,3,2.0,8.0,6.0,118
575,0,1,Poor,2,Slow,1,2.0,3.0,1.0,129
576,0,2,Poor,0,Slow,4,2.0,3.0,1.0,129
577,0,3,Poor,1,Slow,4,2.0,3.0,1.0,129
578,0,4,Poor,2,Slow,0,2.0,3.0,1.0,128
579,0,5,Poor,2,Slow,0,2.0,3.0,1.0,127
580,0,6,Poor,0,Slow,4,2.0,3.0,1.0,128
581,0,7,Poor,2,Slow,3,2.0,3.0,1.0,126
582,0,8,Poor,0,Slow,3,2.0,3.0,1.0,127
583,0,9,Poor,1,Slow,3,2.0,3.0,1.0,128
584,0,10,Poor,0,Slow,4,2.0,3.0,1.0,126
585,0,11,Poor,0,Slow,0,2.0,3.0,1.0,125
586,0,12,Poor,1,Slow,0,2.0,3.0,1.0,127
587,0,14,Poor,1,Slow,4,2.0,3.0,1.0,126
588,0,18,Poor,0,Slow,2,2.0,3.0,1.0,124
589,0,19,Poor,2,Slow,2,2.0,3.0,1.0,125
590,0,21,Poor,0,Slow,3,2.0,3.0,1.0,123
591,0,23,Poor,2,Slow,2,2.0,3.0,1.0,124
592,0,24,Poor,1,Slow,4,2.0,3.0,1.0,125
593,0,25,Poor,0,Slow,1,2.0,3.0,1.0,122
594,0,26,Poor,1,Slow,0,2.0,3.0,1.0,124
595,0,27,Poor,1,Slow,1,2.0,3.0,1.0,123
596,0,28,Poor,2,Slow,0,2.0,3.0,1.0,123
597,0,29,Poor,0,Slow,4,2.0,3.0,1.0,121
598,0,32,Poor,2,Slow,0,2.0,3.0,1.0,122
599,0,33,Poor,1,Slow,2,2.0,3.0,1.0,122
600,0,36,Poor,0,Slow,2,2.0,3.0,1.0,120
601,0,37,Poor,1,Slow,1,2.0,3.0,1.0,121
602,0,38,Poor,0,Slow,3,2.0,3.0,1.0,119
603,0,41,Poor,1,Slow,0,2.0,3.0,1.0,120
604,0,42,Poor,0,Slow,1,2.0,3.0,1.0,118
605,0,43,Poor,1,Slow,0,2.0,3.0,1.0,119
606,0,44,Poor,0,Slow,3,2.0,3.0,1.0,117
607,0,45,Poor,0,Slow,2,2.0,3.0,1.0,116
608,0,46,Poor,1,Slow,4,2.0,3.0,1.0,118
609,0,48,Poor,1,Slow,4,2.0,3.0,1.0,117
610,0,49,Poor,1,Slow,2,2.0,3.0,1.0,116
611,0,51,Poor,1,Slow,0,2.0,3.0,1.0,115
612,0,54,Poor,1,Slow,3,2.0,3.0,1.0,114
613,0,55,Poor,0,Slow,0,2.0,3.0,1.0,115
614,0,57,Poor,1,Slow,0,2.0,3.0,1.0,113
615,0,60,Poor,0,Slow,1,2.0,3.0,1.0,114
616,0,61,Poor,0,Slow,1,2.0,3.0,1.0,113
617,0,63,Poor,1,Slow,0,2.0,3.0,1.0,112
618,0,65,Poor,2,Slow,1,2.0,3.0,1.0,121
619,0,66,Poor,0,Slow,0,2.0,3.0,1.0,112
620,0,67,Poor,0,Slow,0,2.0,3.0,1.0,111
621,0,68,Poor,1,Slow,4,2.0,3.0,1.0,111
622,0,70,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,69
623,0,70,Middle,0,Slow,4,2.0,2.8000000000000007,0.8000000000000007,110
624,0,73,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,68
625,0,73,Middle,1,Slow,1,2.0,2.8000000000000007,0.8000000000000007,110
626,0,74,Middle,1,Slow,2,2.0,7.0,5.0,109
627,0,75,Middle,3,Shigh,3,4.199999999999999,7.0,2.8000000000000007,67
628,0,75,Middle,0,Slow,4,2.0,2.8000000000000007,0.8000000000000007,109
629,0,77,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,66
630,0,77,Middle,1,Slow,1,2.0,2.8000000000000007,0.8000000000000007,108
631,0,78,Middle,0,Slow,0,2.0,7.0,5.0,108
632,0,78,Middle,3,Shigh,1,4.199999999999999,5.0,0.8000000000000007,65
633,0,79,Middle,1,Slow,2,2.0,7.0,5.0,107
634,0,79,Middle,0,Slow,3,2.0,5.0,3.0,107
635,0,80,Middle,1,Slow,1,2.0,7.0,5.0,106
636,0,80,Middle,0,Slow,3,2.0,5.0,3.0,106
637,0,82,Middle,1,Slow,1,2.0,7.0,5.0,105
638,0,82,Middle,2,Slow,3,2.0,5.0,3.0,120
639,0,83,Middle,2,Slow,2,2.0,7.0,5.0,119
640,0,83,Middle,1,Slow,3,2.0,5.0,3.0,104
641,0,85,Middle,0,Slow,1,2.0,7.0,5.0,105
642,0,85,Middle,2,Slow,3,2.0,5.0,3.0,118
643,0,85,Middle,1,Slow,4,2.0,3.0,1.0,103
644,0,86,Middle,1,Slow,0,2.0,7.0,5.0,102
645,0,86,Middle,0,Slow,3,2.0,5.0,3.0,104
646,0,89,Middle,1,Slow,3,2.0,7.0,5.0,101
647,0,90,Rich,3,Shigh,2,4.199999999999999,10.0,5.800000000000001,64
648,0,90,Rich,2,Slow,3,2.0,5.800000000000001,3.8000000000000007,117
649,0,90,Rich,1,Slow,4,2.0,3.8000000000000007,1.8000000000000007,100
650,0,91,Rich,2,Slow,1,2.0,10.0,8.0,116
651,0,92,Rich,4,Shigh,1,6.0,10.0,4.0,69
652,0,93,Rich,2,Slow,2,2.0,10.0,8.0,115
653,0,94,Rich,2,Slow,2,2.0,10.0,8.0,114
654,0,94,Rich,0,Slow,4,2.0,8.0,6.0,103
655,0,96,Rich,2,Slow,0,2.0,10.0,8.0,113
656,0,96,Rich,1,Slow,4,2.0,8.0,6.0,99
657,0,97,Rich,1,Slow,1,2.0,10.0,8.0,98
658,0,98,Rich,3,Shigh,1,4.199999999999999,10.0,5.800000000000001,63
659,0,98,Rich,1,Slow,2,2.0,5.800000000000001,3.8000000000000007,97
660,0,99,Rich,2,Slow,3,2.0,10.0,8.0,112
661,0,99,Rich,3,Shigh,4,4.199999999999999,8.0,3.8000000000000007,62
662,0,0,Poor,2,Slow,0,2.0,3.0,1.0,129
663,0,2,Poor,0,Slow,0,2.0,3.0,1.0,129
664,0,3,Poor,1,Slow,2,2.0,3.0,1.0,129
665,0,4,Poor,2,Slow,2,2.0,3.0,1.0,128
666,0,5,Poor,0,Slow,2,2.0,3.0,1.0,128
667,0,6,Poor,0,Slow,3,2.0,3.0,1.0,127
668,0,7,Poor,2,Slow,3,2.0,3.0,1.0,127
669,0,8,Poor,0,Slow,0,2.0,3.0,1.0,126
670,0,9,Poor,1,Slow,3,2.0,3.0,1.0,128
671,0,10,Poor,0,Slow,3,2.0,3.0,1.0,125
672,0,11,Poor,0,Slow,2,2.0,3.0,1.0,124
673,0,13,Poor,0,Slow,2,2.0,3.0,1.0,123
674,0,14,Poor,1,Slow,1,2.0,3.0,1.0,127
675,0,15,Poor,0,Slow,0,2.0,3.0,1.0,122
676,0,16,Poor,1,Slow,0,2.0,3.0,1.0,126
677,0,18,Poor,0,Slow,3,2.0,3.0,1.0,121
678,0,19,Poor,0,Slow,3,2.0,3.0,1.0,120
679,0,20,Poor,2,Slow,0,2.0,3.0,1.0,126
680,0,22,Poor,2,Slow,0,2.0,3.0,1.0,125
681,0,23,Poor,1,Slow,3,2.0,3.0,1.0,125
682,0,25,Poor,1,Slow,1,2.0,3.0,1.0,124
683,0,26,Poor,1,Slow,4,2.0,3.0,1.0,123
684,0,27,Poor,1,Slow,1,2.0,3.0,1.0,122
685,0,29,Poor,0,Slow,0,2.0,3.0,1.0,119
686,0,30,Poor,2,Slow,0,2.0,3.0,1.0,124
687,0,31,Poor,1,Slow,1,2.0,3.0,1.0,121
688,0,32,Poor,2,Slow,4,2.0,3.0,1.0,123
689,0,33,Poor,1,Slow,1,2.0,3.0,1.0,120
690,0,34,Poor,1,Slow,1,2.0,3.0,1.0,119
691,0,35,Poor,2,Slow,0,2.0,3.0,1.0,122
692,0,36,Poor,0,Slow,0,2.0,3.0,1.0,118
693,0,39,Poor,0,Slow,0,2.0,3.0,1.0,117
694,0,40,Poor,1,Slow,1,2.0,3.0,1.0,118
695,0,41,Poor,2,Slow,2,2.0,3.0,1.0,121
696,0,42,Poor,0,Slow,0,2.0,3.0,1.0,116
697,0,43,Poor,2,Slow,2,2.0,3.0,1.0,120
698,0,44,Poor,0,Slow,0,2.0,3.0,1.0,115
699,0,46,Poor,2,Slow,2,2.0,3.0,1.0,119
700,0,47,Poor,1,Slow,0,2.0,3.0,1.0,117
701,0,48,Poor,1,Slow,3,2.0,3.0,1.0,116
702,0,49,Poor,0,Slow,1,2.0,3.0,1.0,114
703,0,50,Poor,0,Slow,1,2.0,3.0,1.0,113
704,0,51,Poor,1,Slow,0,2.0,3.0,1.0,115
705,0,52,Poor,2,Slow,1,2.0,3.0,1.0,118
706,0,53,Poor,1,Slow,3,2.0,3.0,1.0,114
707,0,54,Poor,1,Slow,0,2.0,3.0,1.0,113
708,0,55,Poor,0,Slow,0,2.0,3.0,1.0,112
709,0,56,Poor,1,Slow,2,2.0,3.0,1.0,112
710,0,57,Poor,0,Slow,0,2.0,3.0,1.0,111
711,0,59,Poor,0,Slow,0,2.0,3.0,1.0,110
712,0,60,Poor,1,Slow,1,2.0,3.0,1.0,111
713,0,61,Poor,2,Slow,0,2.0,3.0,1.0,117
714,0,62,Poor,0,Slow,3,2.0,3.0,1.0,109
715,0,64,Poor,0,Slow,0,2.0,3.0,1.0,108
716,0,65,Poor,2,Slow,2,2.0,3.0,1.0,116
717,0,66,Poor,0,Slow,3,2.0,3.0,1.0,107
718,0,67,Poor,1,Slow,1,2.0,3.0,1.0,110
719,0,68,Poor,1,Slow,3,2.0,3.0,1.0,109
720,0,71,Middle,3,Shigh,0,6.0,7.0,1.0,69
721,0,72,Middle,1,Slow,0,2.0,7.0,5.0,108
722,0,72,Middle,0,Slow,3,2.0,5.0,3.0,106
723,0,73,Middle,3,Shigh,2,6.0,7.0,1.0,68
724,0,74,Middle,1,Slow,0,2.0,7.0,5.0,107
725,0,76,Middle,2,Slow,2,2.0,7.0,5.0,115
726,0,77,Middle,1,Slow,0,2.0,7.0,5.0,106
727,0,77,Middle,2,Slow,1,2.0,5.0,3.0,114
728,0,78,Middle,0,Slow,3,2.0,7.0,5.0,105
729,0,80,Middle,2,Slow,1,2.0,7.0,5.0,113
730,0,80,Middle,1,Slow,3,2.0,5.0,3.0,105
731,0,81,Middle,0,Slow,0,2.0,7.0,5.0,104
732,0,81,Middle,2,Slow,4,2.0,5.0,3.0,112
733,0,82,Middle,0,Slow,0,2.0,7.0,5.0,103
734,0,82,Middle,1,Slow,1,2.0,5.0,3.0,104
735,0,82,Middle,2,Slow,3,2.0,3.0,1.0,111
736,0,83,Middle,2,Slow,2,2.0,7.0,5.0,110
737,0,83,Middle,0,Slow,4,2.0,5.0,3.0,102
738,0,84,Middle,0,Slow,1,2.0,7.0,5.0,101
739,0,84,Middle,2,Slow,2,2.0,5.0,3.0,109
740,0,84,Middle,1,Slow,3,2.0,3.0,1.0,103
741,0,85,Middle,1,Slow,0,2.0,7.0,5.0,102
742,0,85,Middle,2,Slow,1,2.0,5.0,3.0,108
743,0,85,Middle,0,Slow,3,2.0,3.0,1.0,100
744,0,86,Middle,1,Slow,0,2.0,7.0,5.0,101
745,0,86,Middle,0,Slow,4,2.0,5.0,3.0,99
746,0,87,Middle,0,Slow,3,2.0,7.0,5.0,98
747,0,88,Middle,2,Slow,1,2.0,7.0,5.0,107
748,0,89,Middle,1,Slow,1,2.0,7.0,5.0,100
749,0,89,Middle,0,Slow,3,2.0,5.0,3.0,97
750,0,90,Rich,1,Slow,1,2.0,10.0,8.0,99
751,0,90,Rich,3,Shigh,2,6.0,8.0,2.0,67
752,0,91,Rich,4,Shigh,3,6.0,10.0,4.0,69
753,0,91,Rich,0,Slow,4,2.0,4.0,2.0,96
754,0,92,Rich,0,Slow,4,2.0,10.0,8.0,95
755,0,93,Rich,3,Shigh,0,6.0,10.0,4.0,66
756,0,93,Rich,2,Slow,4,2.0,4.0,2.0,106
757,0,94,Rich,0,Slow,3,2.0,10.0,8.0,94
758,0,95,Rich,0,Slow,0,2.0,10.0,8.0,93
759,0,95,Rich,1,Slow,4,2.0,8.0,6.0,98
760,0,97,Rich,0,Slow,0,2.0,10.0,8.0,92
761,0,97,Rich,1,Slow,1,2.0,8.0,6.0,97
762,0,97,Rich,3,Shigh,4,6.0,6.0,0.0,65
763,0,98,Rich,3,Shigh,0,6.0,10.0,4.0,64
764,0,98,Rich,0,Slow,4,2.0,4.0,2.0,91
765,0,3,Poor,0,Slow,2,2.0,3.0,1.0,129
766,0,4,Poor,2,Slow,2,2.0,3.0,1.0,129
767,0,5,Poor,1,Slow,1,2.0,3.0,1.0,129
768,0,6,Poor,0,Slow,1,2.0,3.0,1.0,128
769,0,9,Poor,1,Slow,2,2.0,3.0,1.0,128
770,0,10,Poor,1,Slow,2,2.0,3.0,1.0,127
771,0,11,Poor,0,Slow,0,2.0,3.0,1.0,127
772,0,12,Poor,2,Slow,1,2.0,3.0,1.0,128
773,0,13,Poor,1,Slow,2,2.0,3.0,1.0,126
774,0,14,Poor,1,Slow,0,2.0,3.0,1.0,125
775,0,15,Poor,0,Slow,2,2.0,3.0,1.0,126
776,0,16,Poor,1,Slow,2,2.0,3.0,1.0,124
777,0,17,Poor,2,Slow,0,2.0,3.0,1.0,127
778,0,18,Poor,0,Slow,1,2.0,3.0,1.0,125
779,0,19,Poor,1,Slow,0,2.0,3.0,1.0,123
780,0,20,Poor,2,Slow,2,2.0,3.0,1.0,126
781,0,21,Poor,0,Slow,1,2.0,3.0,1.0,124
782,0,22,Poor,2,Slow,0,2.0,3.0,1.0,125
783,0,23,Poor,1,Slow,3,2.0,3.0,1.0,122
784,0,24,Poor,1,Slow,1,2.0,3.0,1.0,121
785,0,25,Poor,1,Slow,3,2.0,3.0,1.0,120
786,0,26,Poor,0,Slow,0,2.0,3.0,1.0,123
787,0,27,Poor,0,Slow,0,2.0,3.0,1.0,122
788,0,31,Poor,2,Slow,2,2.0,3.0,1.0,124
789,0,33,Poor,2,Slow,1,2.0,3.0,1.0,123
790,0,34,Poor,1,Slow,0,2.0,3.0,1.0,119
791,0,35,Poor,1,Slow,4,2.0,3.0,1.0,118
792,0,36,Poor,0,Slow,3,2.0,3.0,1.0,121
793,0,37,Poor,2,Slow,2,2.0,3.0,1.0,122
794,0,38,Poor,0,Slow,0,2.0,3.0,1.0,120
795,0,39,Poor,0,Slow,2,2.0,3.0,1.0,119
796,0,41,Poor,1,Slow,0,2.0,3.0,1.0,117
797,0,42,Poor,0,Slow,1,2.0,3.0,1.0,118
798,0,43,Poor,1,Slow,0,2.0,3.0,1.0,116
799,0,44,Poor,0,Slow,1,2.0,3.0,1.0,117
800,0,45,Poor,1,Slow,4,2.0,3.0,1.0,115
801,0,46,Poor,1,Slow,0,2.0,3.0,1.0,114
802,0,47,Poor,0,Slow,0,2.0,3.0,1.0,116
803,0,48,Poor,2,Slow,4,2.0,3.0,1.0,121
804,0,49,Poor,1,Slow,1,2.0,3.0,1.0,113
805,0,50,Poor,2,Slow,3,2.0,3.0,1.0,120
806,0,52,Poor,1,Slow,2,2.0,3.0,1.0,112
807,0,55,Poor,1,Slow,3,2.0,3.0,1.0,111
808,0,56,Poor,1,Slow,2,2.0,3.0,1.0,110
809,0,59,Poor,1,Slow,1,2.0,3.0,1.0,109
810,0,61,Poor,2,Slow,1,2.0,3.0,1.0,119
811,0,63,Poor,0,Slow,1,2.0,3.0,1.0,115
812,0,64,Poor,2,Slow,2,2.0,3.0,1.0,118
813,0,66,Poor,0,Slow,0,2.0,3.0,1.0,114
814,0,68,Poor,1,Slow,4,2.0,3.0,1.0,108
815,0,69,Poor,2,Slow,1,2.0,3.0,1.0,117
816,0,70,Middle,0,Slow,0,2.0,7.0,5.0,113
817,0,72,Middle,1,Slow,0,2.0,7.0,5.0,107
818,0,74,Middle,1,Slow,0,2.0,7.0,5.0,106
819,0,74,Middle,2,Slow,4,2.0,5.0,3.0,116
820,0,75,Middle,0,Slow,0,2.0,7.0,5.0,112
821,0,76,Middle,0,Slow,2,2.0,7.0,5.0,111
822,0,77,Middle,0,Slow,1,2.0,7.0,5.0,110
823,0,78,Middle,3,Shigh,1,6.0,7.0,1.0,69
824,0,79,Middle,1,Slow,1,2.0,7.0,5.0,105
825,0,82,Middle,2,Slow,0,2.0,7.0,5.0,115
826,0,82,Middle,1,Slow,3,2.0,5.0,3.0,104
827,0,82,Middle,0,Slow,4,2.0,3.0,1.0,109
828,0,83,Middle,0,Slow,1,2.0,7.0,5.0,108
829,0,83,Middle,2,Slow,2,2.0,5.0,3.0,114
830,0,84,Middle,2,Slow,1,2.0,7.0,5.0,113
831,0,84,Middle,1,Slow,2,2.0,5.0,3.0,103
832,0,85,Middle,0,Slow,3,2.0,7.0,5.0,107
833,0,86,Middle,4,Shigh,0,6.0,7.0,1.0,69
834,0,87,Middle,0,Slow,1,2.0,7.0,5.0,106
835,0,87,Middle,1,Slow,4,2.0,5.0,3.0,102
836,0,89,Middle,0,Slow,3,2.0,7.0,5.0,105
837,0,90,Rich,0,Slow,0,2.0,10.0,8.0,104
838,0,90,Rich,2,Slow,2,2.0,8.0,6.0,112
839,0,93,Rich,1,Slow,0,2.0,10.0,8.0,101
840,0,93,Rich,0,Slow,1,2.0,8.0,6.0,103
841,0,94,Rich,1,Slow,3,2.0,10.0,8.0,100
842,0,94,Rich,2,Slow,4,2.0,8.0,6.0,111
843,0,96,Rich,2,Slow,0,2.0,10.0,8.0,110
844,0,98,Rich,1,Slow,0,2.0,10.0,8.0,99
845,0,98,Rich,4,Shigh,2,6.0,8.0,2.0,68
846,0,98,Rich,2,Slow,3,2.0,2.0,0.0,109
847,0,99,Rich,0,Slow,1,2.0,10.0,8.0,102
848,0,0,Poor,0,Slow,1,2.0,3.0,1.0,129
849,0,1,Poor,2,Slow,4,2.0,3.0,1.0,129
850,0,3,Poor,2,Slow,0,2.0,3.0,1.0,128
851,0,4,Poor,2,Slow,0,2.0,3.0,1.0,127
852,0,5,Poor,1,Slow,0,2.0,3.0,1.0,129
853,0,6,Poor,1,Slow,0,2.0,3.0,1.0,128
854,0,7,Poor,1,Slow,1,2.0,3.0,1.0,127
855,0,8,Poor,0,Slow,0,2.0,3.0,1.0,128
856,0,10,Poor,0,Slow,3,2.0,3.0,1.0,127
857,0,11,Poor,2,Slow,3,2.0,3.0,1.0,126
858,0,13,Poor,1,Slow,1,2.0,3.0,1.0,126
859,0,17,Poor,2,Slow,0,2.0,3.0,1.0,125
860,0,18,Poor,0,Slow,1,2.0,3.0,1.0,126
